timestamp,Load
2012-09-17 04:00:00,1190.73
2012-09-17 05:00:00,1122.82
2012-09-17 06:00:00,1064.8
2012-09-17 07:00:00,1080.89
2012-09-17 08:00:00,1067.39
2012-09-17 09:00:00,1044.5
2012-09-17 10:00:00,1056.55
2012-09-17 11:00:00,1043.94
2012-09-17 12:00:00,1027.36
2012-09-17 13:00:00,1063.27
2012-09-17 14:00:00,1074.51
2012-09-17 15:00:00,1094.62
2012-09-17 16:00:00,1106.88
2012-09-17 17:00:00,1141.67
2012-09-17 18:00:00,1164.03
2012-09-17 19:00:00,1179.97
2012-09-17 20:00:00,1216.27
2012-09-17 21:00:00,1233.72
2012-09-17 22:00:00,1243.72
2012-09-17 23:00:00,1248.33
2012-09-18 00:00:00,1187.6
2012-09-18 01:00:00,1240.69
2012-09-18 02:00:00,1187.44
2012-09-18 03:00:00,1208.41
2012-09-18 04:00:00,1134.69
2012-09-18 05:00:00,1167.66
2012-09-18 06:00:00,1066.47
2012-09-18 07:00:00,1092.49
2012-09-18 08:00:00,1058.01
2012-09-18 09:00:00,1058.7
2012-09-18 10:00:00,1073.96
2012-09-18 11:00:00,1040.78
2012-09-18 12:00:00,1058.25
2012-09-18 13:00:00,1080.15
2012-09-18 14:00:00,1052.97
2012-09-18 15:00:00,1093.31
2012-09-18 16:00:00,1137.55
2012-09-18 17:00:00,1143.13
2012-09-18 18:00:00,1150.23
2012-09-18 19:00:00,1196.39
2012-09-18 20:00:00,1209.1
2012-09-18 21:00:00,1232.88
2012-09-18 22:00:00,1222.12
2012-09-18 23:00:00,1240.95
2012-09-19 00:00:00,1229.91
2012-09-19 01:00:00,1212.82
2012-09-19 02:00:00,1233.02
2012-09-19 03:00:00,1175.85
2012-09-19 04:00:00,1146.9
2012-09-19 05:00:00,1112.4
2012-09-19 06:00:00,1108.96
2012-09-19 07:00:00,1083.09
2012-09-19 08:00:00,1079.88
2012-09-19 09:00:00,1024.92
2012-09-19 10:00:00,1005.87
2012-09-19 11:00:00,999.06
2012-09-19 12:00:00,1048.69
2012-09-19 13:00:00,1070.26
2012-09-19 14:00:00,1084.52
2012-09-19 15:00:00,1076.15
2012-09-19 16:00:00,1112.9
2012-09-19 17:00:00,1091.25
2012-09-19 18:00:00,1194.43
2012-09-19 19:00:00,1209.33
2012-09-19 20:00:00,1224.99
2012-09-19 21:00:00,1204.85
2012-09-19 22:00:00,1225.53
2012-09-19 23:00:00,1232.41
2012-09-20 00:00:00,1266.82
2012-09-20 01:00:00,1242.82
2012-09-20 02:00:00,1203.2
2012-09-20 03:00:00,1197.92
2012-09-20 04:00:00,1143.88
2012-09-20 05:00:00,1108.54
2012-09-20 06:00:00,1108.99
2012-09-20 07:00:00,1063.5
2012-09-20 08:00:00,1031.71
2012-09-20 09:00:00,1050.32
2012-09-20 10:00:00,1034.38
2012-09-20 11:00:00,1016.09
2012-09-20 12:00:00,1031.67
2012-09-20 13:00:00,1057.25
2012-09-20 14:00:00,1061.06
2012-09-20 15:00:00,1089.09
2012-09-20 16:00:00,1107.01
2012-09-20 17:00:00,1170.9
2012-09-20 18:00:00,1188.77
2012-09-20 19:00:00,1188.63
2012-09-20 20:00:00,1190.63
2012-09-20 21:00:00,1211.71
2012-09-20 22:00:00,1207.08
2012-09-20 23:00:00,1220.37
2012-09-21 00:00:00,1246.28
2012-09-21 01:00:00,1211.06
2012-09-21 02:00:00,1203.55
2012-09-21 03:00:00,1209.97
2012-09-21 04:00:00,1173.29
2012-09-21 05:00:00,1137.73
2012-09-21 06:00:00,1108.19
2012-09-21 07:00:00,1082.4
2012-09-21 08:00:00,1084.28
2012-09-21 09:00:00,1055.72
2012-09-21 10:00:00,1034.65
2012-09-21 11:00:00,1010.9
2012-09-21 12:00:00,1049.44
2012-09-21 13:00:00,1056.63
2012-09-21 14:00:00,1034.03
2012-09-21 15:00:00,1083.3
2012-09-21 16:00:00,1117.22
2012-09-21 17:00:00,1131.18
2012-09-21 18:00:00,1198.57
2012-09-21 19:00:00,1216.95
2012-09-21 20:00:00,1181.89
2012-09-21 21:00:00,1218.06
2012-09-21 22:00:00,1252.4
2012-09-21 23:00:00,1234.76
2012-09-22 00:00:00,1232.77
2012-09-22 01:00:00,1195.08
2012-09-22 02:00:00,1160.76
2012-09-22 03:00:00,1185.31
2012-09-22 04:00:00,1140.69
2012-09-22 05:00:00,1173.02
2012-09-22 06:00:00,1114.39
2012-09-22 07:00:00,1050.27
2012-09-22 08:00:00,1064.23
2012-09-22 09:00:00,1033.46
2012-09-22 10:00:00,1035.4
2012-09-22 11:00:00,1007.02
2012-09-22 12:00:00,1031.14
2012-09-22 13:00:00,1056.08
2012-09-22 14:00:00,1067.24
2012-09-22 15:00:00,1093.39
2012-09-22 16:00:00,1157.94
2012-09-22 17:00:00,1112.18
2012-09-22 18:00:00,1183.51
2012-09-22 19:00:00,1177.44
2012-09-22 20:00:00,1184.5
2012-09-22 21:00:00,1207.99
2012-09-22 22:00:00,1236.19
2012-09-22 23:00:00,1214.18
2012-09-23 00:00:00,1178.94
2012-09-23 01:00:00,1224.95
2012-09-23 02:00:00,1196.82
2012-09-23 03:00:00,1161.18
2012-09-23 04:00:00,1122.23
2012-09-23 05:00:00,1129.7
2012-09-23 06:00:00,1121.51
2012-09-23 07:00:00,1053.65
2012-09-23 08:00:00,1056.51
2012-09-23 09:00:00,1079.25
2012-09-23 10:00:00,1043.97
2012-09-23 11:00:00,1021.69
2012-09-23 12:00:00,1023.09
2012-09-23 13:00:00,1025.65
2012-09-23 14:00:00,1052.55
2012-09-23 15:00:00,1063.52
2012-09-23 16:00:00,1090.59
2012-09-23 17:00:00,1119.52
2012-09-23 18:00:00,1115.64
2012-09-23 19:00:00,1169.08
2012-09-23 20:00:00,1247.01
2012-09-23 21:00:00,1181.24
2012-09-23 22:00:00,1249.76
2012-09-23 23:00:00,1243.61
2012-09-24 00:00:00,1247.2
2012-09-24 01:00:00,1213.75
2012-09-24 02:00:00,1227.02
2012-09-24 03:00:00,1224.77
2012-09-24 04:00:00,1185.8
2012-09-24 05:00:00,1143.39
2012-09-24 06:00:00,1112.97
2012-09-24 07:00:00,1075.72
2012-09-24 08:00:00,1069.97
2012-09-24 09:00:00,1062.91
2012-09-24 10:00:00,1042.92
2012-09-24 11:00:00,1037.16
2012-09-24 12:00:00,1040.85
2012-09-24 13:00:00,1088.84
2012-09-24 14:00:00,1071.59
2012-09-24 15:00:00,1093.05
2012-09-24 16:00:00,1064.95
2012-09-24 17:00:00,1158.13
2012-09-24 18:00:00,1176.43
2012-09-24 19:00:00,1199.61
2012-09-24 20:00:00,1221.68
2012-09-24 21:00:00,1206.44
2012-09-24 22:00:00,1229.61
2012-09-24 23:00:00,1274.07
2012-09-25 00:00:00,1207.4
2012-09-25 01:00:00,1198.63
2012-09-25 02:00:00,1180.16
2012-09-25 03:00:00,1185.15
2012-09-25 04:00:00,1196.62
2012-09-25 05:00:00,1144.41
2012-09-25 06:00:00,1134.71
2012-09-25 07:00:00,1048.88
2012-09-25 08:00:00,1051.32
2012-09-25 09:00:00,1038.62
2012-09-25 10:00:00,1074.31
2012-09-25 11:00:00,1041.74
2012-09-25 12:00:00,1041.3
2012-09-25 13:00:00,1056.19
2012-09-25 14:00:00,1063.43
2012-09-25 15:00:00,1128.68
2012-09-25 16:00:00,1152.01
2012-09-25 17:00:00,1161.32
2012-09-25 18:00:00,1184.95
2012-09-25 19:00:00,1178.71
2012-09-25 20:00:00,1219.02
2012-09-25 21:00:00,1185.47
2012-09-25 22:00:00,1226.94
2012-09-25 23:00:00,1207.88
2012-09-26 00:00:00,1245.56
2012-09-26 01:00:00,1223.53
2012-09-26 02:00:00,1225.02
2012-09-26 03:00:00,1202.07
2012-09-26 04:00:00,1187.35
2012-09-26 05:00:00,1123.66
2012-09-26 06:00:00,1077.16
2012-09-26 07:00:00,1127.83
2012-09-26 08:00:00,1057.41
2012-09-26 09:00:00,1051.49
2012-09-26 10:00:00,1063.85
2012-09-26 11:00:00,1033.16
2012-09-26 12:00:00,1019.55
2012-09-26 13:00:00,1094.76
2012-09-26 14:00:00,1057.35
2012-09-26 15:00:00,1126.01
2012-09-26 16:00:00,1120.59
2012-09-26 17:00:00,1159.27
2012-09-26 18:00:00,1184.78
2012-09-26 19:00:00,1180.95
2012-09-26 20:00:00,1221.93
2012-09-26 21:00:00,1265.3
2012-09-26 22:00:00,1262.25
2012-09-26 23:00:00,1262.4
2012-09-27 00:00:00,1249.64
2012-09-27 01:00:00,1223.91
2012-09-27 02:00:00,1192.92
2012-09-27 03:00:00,1221.23
2012-09-27 04:00:00,1153.86
2012-09-27 05:00:00,1129.61
2012-09-27 06:00:00,1113.84
2012-09-27 07:00:00,1060.09
2012-09-27 08:00:00,1061.23
2012-09-27 09:00:00,1037.7
2012-09-27 10:00:00,1014.08
2012-09-27 11:00:00,1014.29
2012-09-27 12:00:00,1042.11
2012-09-27 13:00:00,1073.11
2012-09-27 14:00:00,1066.7
2012-09-27 15:00:00,1067.35
2012-09-27 16:00:00,1100.17
2012-09-27 17:00:00,1146.07
2012-09-27 18:00:00,1188.05
2012-09-27 19:00:00,1208.42
2012-09-27 20:00:00,1214.77
2012-09-27 21:00:00,1256.17
2012-09-27 22:00:00,1225.27
2012-09-27 23:00:00,1215.76
2012-09-28 00:00:00,1230.15
2012-09-28 01:00:00,1251.11
2012-09-28 02:00:00,1224.0
2012-09-28 03:00:00,1211.11
2012-09-28 04:00:00,1163.42
2012-09-28 05:00:00,1142.25
2012-09-28 06:00:00,1109.25
2012-09-28 07:00:00,1072.19
2012-09-28 08:00:00,1069.44
2012-09-28 09:00:00,1048.41
2012-09-28 10:00:00,1033.23
2012-09-28 11:00:00,1051.62
2012-09-28 12:00:00,1045.49
2012-09-28 13:00:00,1079.95
2012-09-28 14:00:00,1051.49
2012-09-28 15:00:00,1081.4
2012-09-28 16:00:00,1078.25
2012-09-28 17:00:00,1119.71
2012-09-28 18:00:00,1178.01
2012-09-28 19:00:00,1205.82
2012-09-28 20:00:00,1224.13
2012-09-28 21:00:00,1252.13
2012-09-28 22:00:00,1247.05
2012-09-28 23:00:00,1240.89
2012-09-29 00:00:00,1234.62
2012-09-29 01:00:00,1196.12
2012-09-29 02:00:00,1162.58
2012-09-29 03:00:00,1166.89
2012-09-29 04:00:00,1145.16
2012-09-29 05:00:00,1127.01
2012-09-29 06:00:00,1082.95
2012-09-29 07:00:00,1062.78
2012-09-29 08:00:00,1069.88
2012-09-29 09:00:00,1013.88
2012-09-29 10:00:00,1026.34
2012-09-29 11:00:00,1012.51
2012-09-29 12:00:00,994.56
2012-09-29 13:00:00,1030.19
2012-09-29 14:00:00,1036.31
2012-09-29 15:00:00,1066.58
2012-09-29 16:00:00,1100.71
2012-09-29 17:00:00,1081.49
2012-09-29 18:00:00,1171.52
2012-09-29 19:00:00,1235.13
2012-09-29 20:00:00,1176.84
2012-09-29 21:00:00,1199.83
2012-09-29 22:00:00,1205.19
2012-09-29 23:00:00,1203.36
2012-09-30 00:00:00,1261.46
2012-09-30 01:00:00,1205.4
2012-09-30 02:00:00,1209.64
2012-09-30 03:00:00,1198.57
2012-09-30 04:00:00,1171.83
2012-09-30 05:00:00,1147.46
2012-09-30 06:00:00,1072.84
2012-09-30 07:00:00,1093.31
2012-09-30 08:00:00,1046.61
2012-09-30 09:00:00,1071.32
2012-09-30 10:00:00,1010.81
2012-09-30 11:00:00,1001.16
2012-09-30 12:00:00,1027.41
2012-09-30 13:00:00,1050.24
2012-09-30 14:00:00,1017.4
2012-09-30 15:00:00,1065.79
2012-09-30 16:00:00,1076.08
2012-09-30 17:00:00,1142.37
2012-09-30 18:00:00,1138.47
2012-09-30 19:00:00,1196.43
2012-09-30 20:00:00,1180.29
2012-09-30 21:00:00,1216.59
2012-09-30 22:00:00,1192.89
2012-09-30 23:00:00,1221.73
2012-10-01 00:00:00,1224.32
2012-10-01 01:00:00,1266.8
2012-10-01 02:00:00,1241.83
2012-10-01 03:00:00,1203.97
2012-10-01 04:00:00,1196.01
2012-10-01 05:00:00,1139.65
2012-10-01 06:00:00,1136.01
2012-10-01 07:00:00,1098.07
2012-10-01 08:00:00,1089.27
2012-10-01 09:00:00,1065.54
2012-10-01 10:00:00,1051.97
2012-10-01 11:00:00,1013.49
2012-10-01 12:00:00,1040.19
2012-10-01 13:00:00,1099.39
2012-10-01 14:00:00,1076.69
2012-10-01 15:00:00,1085.45
2012-10-01 16:00:00,1124.83
2012-10-01 17:00:00,1119.29
2012-10-01 18:00:00,1166.19
2012-10-01 19:00:00,1203.53
2012-10-01 20:00:00,1230.39
2012-10-01 21:00:00,1243.34
2012-10-01 22:00:00,1276.68
2012-10-01 23:00:00,1236.36
2012-10-02 00:00:00,1216.37
2012-10-02 01:00:00,1229.25
2012-10-02 02:00:00,1209.24
2012-10-02 03:00:00,1203.55
2012-10-02 04:00:00,1169.93
2012-10-02 05:00:00,1152.69
2012-10-02 06:00:00,1126.0
2012-10-02 07:00:00,1117.53
2012-10-02 08:00:00,1078.84
2012-10-02 09:00:00,1067.31
2012-10-02 10:00:00,1088.86
2012-10-02 11:00:00,1017.07
2012-10-02 12:00:00,1056.88
2012-10-02 13:00:00,1060.91
2012-10-02 14:00:00,1080.07
2012-10-02 15:00:00,1111.43
2012-10-02 16:00:00,1107.27
2012-10-02 17:00:00,1138.42
2012-10-02 18:00:00,1190.4
2012-10-02 19:00:00,1196.72
2012-10-02 20:00:00,1201.35
2012-10-02 21:00:00,1252.17
2012-10-02 22:00:00,1259.09
2012-10-02 23:00:00,1252.97
2012-10-03 00:00:00,1254.59
2012-10-03 01:00:00,1247.66
2012-10-03 02:00:00,1218.63
2012-10-03 03:00:00,1205.91
2012-10-03 04:00:00,1151.76
2012-10-03 05:00:00,1145.58
2012-10-03 06:00:00,1143.13
2012-10-03 07:00:00,1143.68
2012-10-03 08:00:00,1081.48
2012-10-03 09:00:00,1045.05
2012-10-03 10:00:00,1046.05
2012-10-03 11:00:00,1020.71
2012-10-03 12:00:00,1066.58
2012-10-03 13:00:00,1064.07
2012-10-03 14:00:00,1059.93
2012-10-03 15:00:00,1095.94
2012-10-03 16:00:00,1138.0
2012-10-03 17:00:00,1150.79
2012-10-03 18:00:00,1161.89
2012-10-03 19:00:00,1220.24
2012-10-03 20:00:00,1227.37
2012-10-03 21:00:00,1221.09
2012-10-03 22:00:00,1246.9
2012-10-03 23:00:00,1207.51
2012-10-04 00:00:00,1251.6
2012-10-04 01:00:00,1292.31
2012-10-04 02:00:00,1242.35
2012-10-04 03:00:00,1196.39
2012-10-04 04:00:00,1180.61
2012-10-04 05:00:00,1160.64
2012-10-04 06:00:00,1136.06
2012-10-04 07:00:00,1097.41
2012-10-04 08:00:00,1035.44
2012-10-04 09:00:00,1056.14
2012-10-04 10:00:00,1041.18
2012-10-04 11:00:00,1047.73
2012-10-04 12:00:00,1038.13
2012-10-04 13:00:00,995.25
2012-10-04 14:00:00,1119.57
2012-10-04 15:00:00,1119.23
2012-10-04 16:00:00,1122.46
2012-10-04 17:00:00,1180.01
2012-10-04 18:00:00,1194.47
2012-10-04 19:00:00,1214.31
2012-10-04 20:00:00,1208.98
2012-10-04 21:00:00,1233.42
2012-10-04 22:00:00,1258.01
2012-10-04 23:00:00,1292.86
2012-10-05 00:00:00,1275.07
2012-10-05 01:00:00,1248.18
2012-10-05 02:00:00,1223.66
2012-10-05 03:00:00,1215.0
2012-10-05 04:00:00,1186.32
2012-10-05 05:00:00,1180.4
2012-10-05 06:00:00,1101.99
2012-10-05 07:00:00,1100.45
2012-10-05 08:00:00,1094.24
2012-10-05 09:00:00,1091.69
2012-10-05 10:00:00,1092.26
2012-10-05 11:00:00,1020.66
2012-10-05 12:00:00,1038.88
2012-10-05 13:00:00,1061.85
2012-10-05 14:00:00,1054.36
2012-10-05 15:00:00,1133.19
2012-10-05 16:00:00,1126.48
2012-10-05 17:00:00,1173.36
2012-10-05 18:00:00,1172.24
2012-10-05 19:00:00,1208.07
2012-10-05 20:00:00,1193.34
2012-10-05 21:00:00,1215.33
2012-10-05 22:00:00,1225.71
2012-10-05 23:00:00,1215.67
2012-10-06 00:00:00,1252.04
2012-10-06 01:00:00,1221.24
2012-10-06 02:00:00,1226.79
2012-10-06 03:00:00,1182.61
2012-10-06 04:00:00,1183.35
2012-10-06 05:00:00,1154.01
2012-10-06 06:00:00,1106.62
2012-10-06 07:00:00,1088.91
2012-10-06 08:00:00,1071.29
2012-10-06 09:00:00,1070.66
2012-10-06 10:00:00,1037.71
2012-10-06 11:00:00,1042.1
2012-10-06 12:00:00,1008.85
2012-10-06 13:00:00,1030.74
2012-10-06 14:00:00,1049.58
2012-10-06 15:00:00,1095.3
2012-10-06 16:00:00,1095.01
2012-10-06 17:00:00,1137.25
2012-10-06 18:00:00,1157.57
2012-10-06 19:00:00,1185.04
2012-10-06 20:00:00,1223.05
2012-10-06 21:00:00,1224.86
2012-10-06 22:00:00,1226.57
2012-10-06 23:00:00,1243.05
2012-10-07 00:00:00,1263.89
2012-10-07 01:00:00,1222.64
2012-10-07 02:00:00,1180.04
2012-10-07 03:00:00,1157.51
2012-10-07 04:00:00,1154.09
2012-10-07 05:00:00,1111.01
2012-10-07 06:00:00,1060.1
2012-10-07 07:00:00,1077.98
2012-10-07 08:00:00,1070.74
2012-10-07 09:00:00,1074.91
2012-10-07 10:00:00,1036.9
2012-10-07 11:00:00,1040.04
2012-10-07 12:00:00,1047.57
2012-10-07 13:00:00,1048.91
2012-10-07 14:00:00,1049.8
2012-10-07 15:00:00,1127.29
2012-10-07 16:00:00,1088.22
2012-10-07 17:00:00,1142.2
2012-10-07 18:00:00,1144.16
2012-10-07 19:00:00,1186.14
2012-10-07 20:00:00,1212.79
2012-10-07 21:00:00,1216.46
2012-10-07 22:00:00,1206.22
2012-10-07 23:00:00,1226.96
2012-10-08 00:00:00,1267.98
2012-10-08 01:00:00,1205.47
2012-10-08 02:00:00,1252.25
2012-10-08 03:00:00,1200.82
2012-10-08 04:00:00,1189.1
2012-10-08 05:00:00,1127.85
2012-10-08 06:00:00,1120.07
2012-10-08 07:00:00,1085.62
2012-10-08 08:00:00,1084.14
2012-10-08 09:00:00,1040.51
2012-10-08 10:00:00,1039.95
2012-10-08 11:00:00,1090.31
2012-10-08 12:00:00,1065.31
2012-10-08 13:00:00,1069.96
2012-10-08 14:00:00,1085.53
2012-10-08 15:00:00,1128.15
2012-10-08 16:00:00,1120.57
2012-10-08 17:00:00,1167.71
2012-10-08 18:00:00,1127.67
2012-10-08 19:00:00,1196.6
2012-10-08 20:00:00,1213.53
2012-10-08 21:00:00,1225.12
2012-10-08 22:00:00,1180.39
2012-10-08 23:00:00,1246.32
2012-10-09 00:00:00,1242.39
2012-10-09 01:00:00,1219.94
2012-10-09 02:00:00,1211.86
2012-10-09 03:00:00,1158.89
2012-10-09 04:00:00,1168.61
2012-10-09 05:00:00,1120.74
2012-10-09 06:00:00,1154.06
2012-10-09 07:00:00,1113.72
2012-10-09 08:00:00,1096.6
2012-10-09 09:00:00,1036.04
2012-10-09 10:00:00,1069.23
2012-10-09 11:00:00,1035.72
2012-10-09 12:00:00,1058.02
2012-10-09 13:00:00,1058.74
2012-10-09 14:00:00,1050.8
2012-10-09 15:00:00,1078.33
2012-10-09 16:00:00,1136.39
2012-10-09 17:00:00,1161.64
2012-10-09 18:00:00,1147.53
2012-10-09 19:00:00,1221.84
2012-10-09 20:00:00,1212.19
2012-10-09 21:00:00,1210.07
2012-10-09 22:00:00,1234.73
2012-10-09 23:00:00,1222.01
2012-10-10 00:00:00,1231.21
2012-10-10 01:00:00,1226.17
2012-10-10 02:00:00,1230.16
2012-10-10 03:00:00,1215.39
2012-10-10 04:00:00,1196.29
2012-10-10 05:00:00,1164.87
2012-10-10 06:00:00,1085.21
2012-10-10 07:00:00,1070.26
2012-10-10 08:00:00,1100.41
2012-10-10 09:00:00,1053.24
2012-10-10 10:00:00,1049.81
2012-10-10 11:00:00,1061.83
2012-10-10 12:00:00,1078.4
2012-10-10 13:00:00,1071.98
2012-10-10 14:00:00,1061.28
2012-10-10 15:00:00,1074.79
2012-10-10 16:00:00,1101.91
2012-10-10 17:00:00,1173.7
2012-10-10 18:00:00,1192.3
2012-10-10 19:00:00,1200.13
2012-10-10 20:00:00,1191.42
2012-10-10 21:00:00,1253.66
2012-10-10 22:00:00,1249.61
2012-10-10 23:00:00,1233.9
2012-10-11 00:00:00,1244.74
2012-10-11 01:00:00,1245.98
2012-10-11 02:00:00,1211.05
2012-10-11 03:00:00,1178.53
2012-10-11 04:00:00,1178.91
2012-10-11 05:00:00,1154.3
2012-10-11 06:00:00,1085.51
2012-10-11 07:00:00,1097.83
2012-10-11 08:00:00,1061.71
2012-10-11 09:00:00,1072.21
2012-10-11 10:00:00,1018.62
2012-10-11 11:00:00,1023.81
2012-10-11 12:00:00,1005.83
2012-10-11 13:00:00,1070.99
2012-10-11 14:00:00,1048.61
2012-10-11 15:00:00,1072.78
2012-10-11 16:00:00,1121.6
2012-10-11 17:00:00,1146.13
2012-10-11 18:00:00,1187.94
2012-10-11 19:00:00,1214.08
2012-10-11 20:00:00,1242.64
2012-10-11 21:00:00,1268.23
2012-10-11 22:00:00,1266.78
2012-10-11 23:00:00,1255.99
2012-10-12 00:00:00,1250.29
2012-10-12 01:00:00,1248.29
2012-10-12 02:00:00,1179.65
2012-10-12 03:00:00,1196.27
2012-10-12 04:00:00,1138.7
2012-10-12 05:00:00,1134.67
2012-10-12 06:00:00,1093.97
2012-10-12 07:00:00,1107.16
2012-10-12 08:00:00,1090.69
2012-10-12 09:00:00,1087.11
2012-10-12 10:00:00,1033.45
2012-10-12 11:00:00,1036.24
2012-10-12 12:00:00,1074.46
2012-10-12 13:00:00,1052.56
2012-10-12 14:00:00,1064.33
2012-10-12 15:00:00,1113.67
2012-10-12 16:00:00,1133.91
2012-10-12 17:00:00,1168.57
2012-10-12 18:00:00,1184.96
2012-10-12 19:00:00,1191.55
2012-10-12 20:00:00,1247.63
2012-10-12 21:00:00,1253.71
2012-10-12 22:00:00,1245.7
2012-10-12 23:00:00,1267.18
2012-10-13 00:00:00,1230.78
2012-10-13 01:00:00,1202.52
2012-10-13 02:00:00,1207.39
2012-10-13 03:00:00,1223.0
2012-10-13 04:00:00,1181.19
2012-10-13 05:00:00,1142.8
2012-10-13 06:00:00,1090.67
2012-10-13 07:00:00,1060.83
2012-10-13 08:00:00,1058.89
2012-10-13 09:00:00,1035.74
2012-10-13 10:00:00,1038.26
2012-10-13 11:00:00,1037.52
2012-10-13 12:00:00,1009.47
2012-10-13 13:00:00,1031.15
2012-10-13 14:00:00,1056.72
2012-10-13 15:00:00,1093.25
2012-10-13 16:00:00,1118.12
2012-10-13 17:00:00,1113.87
2012-10-13 18:00:00,1135.92
2012-10-13 19:00:00,1165.61
2012-10-13 20:00:00,1221.19
2012-10-13 21:00:00,1211.68
2012-10-13 22:00:00,1233.28
2012-10-13 23:00:00,1242.9
2012-10-14 00:00:00,1255.71
2012-10-14 01:00:00,1196.76
2012-10-14 02:00:00,1229.54
2012-10-14 03:00:00,1196.14
2012-10-14 04:00:00,1193.82
2012-10-14 05:00:00,1162.69
2012-10-14 06:00:00,1110.9
2012-10-14 07:00:00,1069.63
2012-10-14 08:00:00,1077.11
2012-10-14 09:00:00,1025.62
2012-10-14 10:00:00,1042.34
2012-10-14 11:00:00,1019.74
2012-10-14 12:00:00,1033.2
2012-10-14 13:00:00,1004.39
2012-10-14 14:00:00,1062.24
2012-10-14 15:00:00,1087.04
2012-10-14 16:00:00,1098.1
2012-10-14 17:00:00,1132.96
2012-10-14 18:00:00,1138.85
2012-10-14 19:00:00,1200.24
2012-10-14 20:00:00,1205.87
2012-10-14 21:00:00,1266.03
2012-10-14 22:00:00,1237.1
2012-10-14 23:00:00,1242.32
2012-10-15 00:00:00,1236.88
2012-10-15 01:00:00,1260.13
2012-10-15 02:00:00,1211.83
2012-10-15 03:00:00,1234.26
2012-10-15 04:00:00,1209.57
2012-10-15 05:00:00,1139.45
2012-10-15 06:00:00,1118.28
2012-10-15 07:00:00,1085.2
2012-10-15 08:00:00,1052.26
2012-10-15 09:00:00,1068.99
2012-10-15 10:00:00,1053.22
2012-10-15 11:00:00,1062.95
2012-10-15 12:00:00,1052.13
2012-10-15 13:00:00,1080.58
2012-10-15 14:00:00,1078.07
2012-10-15 15:00:00,1095.84
2012-10-15 16:00:00,1125.61
2012-10-15 17:00:00,1164.95
2012-10-15 18:00:00,1168.25
2012-10-15 19:00:00,1217.93
2012-10-15 20:00:00,1205.73
2012-10-15 21:00:00,1230.09
2012-10-15 22:00:00,1209.06
2012-10-15 23:00:00,1242.95
2012-10-16 00:00:00,1223.94
2012-10-16 01:00:00,1247.48
2012-10-16 02:00:00,1230.68
2012-10-16 03:00:00,1224.13
2012-10-16 04:00:00,1208.92
2012-10-16 05:00:00,1146.55
2012-10-16 06:00:00,1109.17
2012-10-16 07:00:00,1109.2
2012-10-16 08:00:00,1071.35
2012-10-16 09:00:00,1051.13
2012-10-16 10:00:00,1052.9
2012-10-16 11:00:00,1038.06
2012-10-16 12:00:00,1094.44
2012-10-16 13:00:00,1057.97
2012-10-16 14:00:00,1078.52
2012-10-16 15:00:00,1116.04
2012-10-16 16:00:00,1167.78
2012-10-16 17:00:00,1145.35
2012-10-16 18:00:00,1138.31
2012-10-16 19:00:00,1198.34
2012-10-16 20:00:00,1186.47
2012-10-16 21:00:00,1226.16
2012-10-16 22:00:00,1276.43
2012-10-16 23:00:00,1233.86
2012-10-17 00:00:00,1225.57
2012-10-17 01:00:00,1253.66
2012-10-17 02:00:00,1216.25
2012-10-17 03:00:00,1224.11
2012-10-17 04:00:00,1170.21
2012-10-17 05:00:00,1162.82
2012-10-17 06:00:00,1093.19
2012-10-17 07:00:00,1081.23
2012-10-17 08:00:00,1075.52
2012-10-17 09:00:00,1055.26
2012-10-17 10:00:00,1103.31
2012-10-17 11:00:00,1070.26
2012-10-17 12:00:00,1073.14
2012-10-17 13:00:00,1059.94
2012-10-17 14:00:00,1051.39
2012-10-17 15:00:00,1133.43
2012-10-17 16:00:00,1091.67
2012-10-17 17:00:00,1138.97
2012-10-17 18:00:00,1187.33
2012-10-17 19:00:00,1252.15
2012-10-17 20:00:00,1255.51
2012-10-17 21:00:00,1249.05
2012-10-17 22:00:00,1289.57
2012-10-17 23:00:00,1240.12
2012-10-18 00:00:00,1255.61
2012-10-18 01:00:00,1265.79
2012-10-18 02:00:00,1192.67
2012-10-18 03:00:00,1207.54
2012-10-18 04:00:00,1184.75
2012-10-18 05:00:00,1158.24
2012-10-18 06:00:00,1103.28
2012-10-18 07:00:00,1108.76
2012-10-18 08:00:00,1085.22
2012-10-18 09:00:00,1052.45
2012-10-18 10:00:00,1069.06
2012-10-18 11:00:00,1077.07
2012-10-18 12:00:00,1039.4
2012-10-18 13:00:00,1073.36
2012-10-18 14:00:00,1106.97
2012-10-18 15:00:00,1128.06
2012-10-18 16:00:00,1121.1
2012-10-18 17:00:00,1171.52
2012-10-18 18:00:00,1171.11
2012-10-18 19:00:00,1216.44
2012-10-18 20:00:00,1206.02
2012-10-18 21:00:00,1206.27
2012-10-18 22:00:00,1257.35
2012-10-18 23:00:00,1267.7
2012-10-19 00:00:00,1260.83
2012-10-19 01:00:00,1220.37
2012-10-19 02:00:00,1171.37
2012-10-19 03:00:00,1217.6
2012-10-19 04:00:00,1205.19
2012-10-19 05:00:00,1112.24
2012-10-19 06:00:00,1118.15
2012-10-19 07:00:00,1081.42
2012-10-19 08:00:00,1084.36
2012-10-19 09:00:00,1090.29
2012-10-19 10:00:00,1048.91
2012-10-19 11:00:00,1040.04
2012-10-19 12:00:00,1061.4
